0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
28.770000457763672,29.149999618530277,28.6299991607666,28.84000015258789,27.533571243286133,3744700.0,28.600000381469727,28.799999237060547,27.8799991607666,28.190000534057617,26.913013458251957,3922600.0,27.950000762939453,28.21999931335449,27.43000030517578,27.96999931335449,26.821916580200195,8556400.0,27.920000076293945,28.1200008392334,27.059999465942383,27.18000030517578,26.064342498779297,5666200.0,27.3799991607666,27.549999237060547,26.51000022888184,26.540000915527344,25.450611114501957,3929800.0,26.06999969482422,27.32999992370605,26.049999237060547,27.26000022888184,26.14105796813965,6165900.0,27.309999465942383,28.559999465942383,27.170000076293945,28.450000762939453,27.28221321105957,5406600.0,28.209999084472656,29.1200008392334,28.100000381469727,28.979999542236328,27.790456771850582,7143200.0,29.01000022888184,29.26000022888184,28.65999984741211,28.86000061035156,27.67538070678711,5553500.0,28.8700008392334,29.709999084472656,28.739999771118164,29.61000061035156,28.39459609985352,4443000.0,29.75,30.030000686645508,29.34000015258789,29.76000022888184,28.538440704345703,5922600.0,29.600000381469727,29.700000762939453,28.850000381469727,29.190000534057617,27.99183464050293,6264900.0,29.100000381469727,29.170000076293945,28.26000022888184,28.350000381469727,27.186315536499023,5032100.0,28.040000915527344,28.13999938964844,27.21999931335449,27.3799991607666,26.25613021850586,5130700.0,27.86000061035156,27.959999084472656,27.520000457763672,27.729999542236328,26.59176254272461,3386100.0,27.479999542236328,27.979999542236328,27.420000076293945,27.920000076293945,26.773963928222656,3113200.0,27.950000762939453,28.479999542236328,27.600000381469727,27.6200008392334,26.48628044128418,3317600.0,27.82999992370605,29.450000762939453,27.770000457763672,29.06999969482422,27.87676048278809,7465800.0,29.13999938964844,30.299999237060547,29.13999938964844,30.11000061035156,28.87407493591309,8468700.0,29.09000015258789,29.290000915527344,25.38999938964844,26.11000061035156,25.03826141357422,24945400.0,25.940000534057617,26.1299991607666,25.46999931335449,25.93000030517578,24.86564826965332,12040800.0
26.26000022888184,27.56999969482422,26.18000030517578,27.450000762939453,26.32325935363769,32957900.0,27.32999992370605,27.63999938964844,26.690000534057617,27.200000762939453,26.08352279663086,5494800.0,27.25,27.649999618530277,26.93000030517578,27.38999938964844,26.265718460083008,4466700.0,27.290000915527344,27.459999084472656,27.040000915527344,27.440000534057617,26.31366729736328,3861000.0,27.32999992370605,28.209999084472656,27.26000022888184,28.059999465942383,26.90821647644043,5010600.0,28.059999465942383,28.399999618530277,27.84000015258789,28.290000915527344,27.1287784576416,3626400.0,28.299999237060547,28.82999992370605,28.049999237060547,28.18000030517578,27.023290634155277,3186400.0,27.440000534057617,27.700000762939453,26.46999931335449,27.07999992370605,25.968446731567383,5789100.0,26.729999542236328,27.440000534057617,26.729999542236328,27.190000534057617,26.07393264770508,3631600.0,27.13999938964844,27.290000915527344,26.479999542236328,26.520000457763672,25.431434631347656,5310900.0,26.68000030517578,26.989999771118164,26.36000061035156,26.940000534057617,25.834192276000977,3784400.0,26.729999542236328,27.200000762939453,26.700000762939453,26.96999931335449,25.86295890808105,3376900.0,26.979999542236328,27.290000915527344,26.899999618530277,27.040000915527344,25.930086135864254,2733300.0,26.8799991607666,27.1299991607666,26.6299991607666,26.770000457763672,25.67117118835449,2960900.0,26.65999984741211,27.25,26.65999984741211,27.15999984741211,26.0451602935791,3461100.0,27.13999938964844,27.280000686645508,26.739999771118164,26.790000915527344,25.690349578857425,2400800.0,26.65999984741211,26.8700008392334,26.40999984741211,26.61000061035156,25.51773834228516,4360200.0,26.709999084472656,27.030000686645508,26.3700008392334,26.43000030517578,25.34512710571289,2902800.0,26.600000381469727,26.93000030517578,26.559999465942383,26.8700008392334,25.767065048217773,2849600.0,26.940000534057617,26.940000534057617,26.56999969482422,26.63999938964844,25.546504974365234,2226500.0,26.61000061035156,26.71999931335449,26.459999084472656,26.549999237060547,25.46019744873047,1633800.0
26.798571177891322,27.06142888750349,26.562856946672714,26.75285748073033,25.654730933053152,3023128.5714285714,26.979999542236328,27.32999992370605,26.88999938964844,26.96999931335449,25.86295890808105,2973800.0,27.1299991607666,27.190000534057617,26.229999542236328,26.25,25.172513961791992,3343200.0,26.170000076293945,26.239999771118164,25.3799991607666,25.520000457763672,24.47247695922852,2987700.0,25.420000076293945,25.90999984741211,25.030000686645508,25.8700008392334,24.8081111907959,4132100.0,25.76000022888184,25.81999969482422,25.3799991607666,25.450000762939453,24.405351638793945,6631200.0,25.5,25.81999969482422,25.200000762939453,25.530000686645508,24.48206901550293,4118600.0,25.709999084472656,25.86000061035156,25.459999084472656,25.739999771118164,24.68345260620117,3542900.0,25.93000030517578,25.93000030517578,25.01000022888184,25.040000915527344,24.012182235717773,4200600.0,25.0,25.479999542236328,24.989999771118164,25.38999938964844,24.347814559936523,4662300.0,25.479999542236328,25.479999542236328,24.559999465942383,25.030000686645508,24.002592086791992,6066000.0,25.06999969482422,25.34000015258789,24.450000762939453,25.040000915527344,24.012182235717773,8508100.0,25.1299991607666,25.299999237060547,24.06999969482422,24.11000061035156,23.1203556060791,7792500.0,23.549999237060547,25.229999542236328,23.46999931335449,24.700000762939453,23.686140060424805,6431200.0,24.290000915527344,24.75,24.190000534057617,24.56999969482422,23.561471939086918,6321600.0,24.809999465942383,25.270000457763672,24.31999969482422,24.51000022888184,23.50393486022949,6252800.0,24.3799991607666,24.729999542236328,24.270000457763672,24.350000381469727,23.35050392150879,6767500.0,24.209999084472656,24.36000061035156,23.59000015258789,23.670000076293945,22.698415756225582,8313100.0,23.850000381469727,24.36000061035156,23.709999084472656,23.950000762939453,22.96692276000977,5878300.0,23.940000534057617,24.350000381469727,23.690000534057617,23.93000030517578,22.947742462158203,7645600.0,24.26000022888184,24.479999542236328,23.940000534057617,24.280000686645508,23.283376693725582,5748700.0
24.100000381469727,24.3799991607666,23.670000076293945,23.799999237060547,22.82308006286621,6937100.0,23.61000061035156,23.920000076293945,23.46999931335449,23.76000022888184,22.78472137451172,5152200.0,23.81999969482422,24.32999992370605,23.81999969482422,24.309999465942383,23.312145233154297,5255700.0,24.5,24.8700008392334,24.46999931335449,24.649999618530277,23.6381893157959,5094000.0,24.559999465942383,25.11000061035156,24.34000015258789,24.6200008392334,23.60942268371582,9023200.0,24.68000030517578,24.920000076293945,24.459999084472656,24.56999969482422,23.561471939086918,5304900.0,24.549999237060547,25.149999618530277,24.549999237060547,24.899999618530277,23.87792587280273,4883300.0,25.1200008392334,25.700000762939453,24.979999542236328,25.07999992370605,24.050539016723636,5621400.0,25.0,25.0,24.229999542236328,24.34000015258789,23.340913772583008,23650400.0,24.40999984741211,24.649999618530277,24.06999969482422,24.36000061035156,23.36009407043457,6995500.0,24.299999237060547,24.709999084472656,24.25,24.65999984741211,23.64777946472168,4078000.0,24.46999931335449,24.709999084472656,24.38999938964844,24.68000030517578,23.666955947875977,4803400.0,24.850000381469727,24.8700008392334,24.61000061035156,24.649999618530277,23.6381893157959,2803100.0,24.31999969482422,24.86000061035156,24.13999938964844,24.790000915527344,23.89361000061035,7074000.0,24.75,24.86000061035156,24.540000915527344,24.549999237060547,23.66228485107422,9551700.0,24.549999237060547,24.780000686645508,24.13999938964844,24.270000457763672,23.392412185668945,10228400.0,23.940000534057617,23.979999542236328,22.950000762939453,22.950000762939453,22.120141983032227,7077300.0,22.459999084472656,22.71999931335449,22.1200008392334,22.229999542236328,21.426176071166992,15147900.0,22.36000061035156,22.43000030517578,21.71999931335449,21.989999771118164,21.19485282897949,8221100.0,22.13999938964844,22.280000686645508,21.770000457763672,22.0,21.204492568969727,7141100.0,21.799999237060547,22.09000015258789,21.6299991607666,21.809999465942383,21.0213623046875,10219200.0
21.86000061035156,22.01000022888184,21.549999237060547,21.82999992370605,21.040639877319336,11276400.0,22.0,22.43000030517578,21.940000534057617,22.07999992370605,21.281599044799805,8457300.0,21.96999931335449,22.399999618530277,21.86000061035156,22.149999618530277,21.34906768798828,9049500.0,22.190000534057617,22.34000015258789,21.739999771118164,22.07999992370605,21.281599044799805,5905300.0,22.21999931335449,22.56999969482422,22.0,22.459999084472656,21.647857666015625,6736300.0,22.5,22.790000915527344,22.43000030517578,22.690000534057617,21.869543075561523,4064900.0,22.790000915527344,22.790000915527344,22.100000381469727,22.270000457763672,21.46472930908203,3832400.0,22.34000015258789,22.51000022888184,22.170000076293945,22.299999237060547,21.49364471435547,4855000.0,22.09000015258789,22.229999542236328,21.86000061035156,21.959999084472656,21.165935516357425,6836300.0,21.8700008392334,22.309999465942383,21.8700008392334,22.280000686645508,21.474367141723636,4752500.0,22.26000022888184,22.40999984741211,21.86000061035156,22.1299991607666,21.329790115356445,3557500.0,22.13999938964844,22.68000030517578,22.040000915527344,22.540000915527344,21.7249698638916,5112400.0,22.649999618530277,23.049999237060547,22.649999618530277,22.959999084472656,22.129779815673828,6147000.0,22.86000061035156,23.190000534057617,22.739999771118164,23.06999969482422,22.23579978942871,3905600.0,22.950000762939453,23.09000015258789,22.68000030517578,22.8799991607666,22.052669525146484,3280200.0,23.049999237060547,23.309999465942383,22.90999984741211,23.059999465942383,22.22616004943848,6004200.0,22.75,23.25,22.729999542236328,22.940000534057617,22.110504150390625,6492900.0,22.950000762939453,23.38999938964844,22.46999931335449,23.3700008392334,22.524951934814453,6169700.0,23.530000686645508,23.850000381469727,23.450000762939453,23.520000457763672,22.66952896118164,6225900.0,23.56999969482422,24.040000915527344,23.559999465942383,23.780000686645508,22.920127868652344,4649000.0,23.81999969482422,24.780000686645508,23.81999969482422,24.690000534057617,23.797224044799805,5033600.0
24.65999984741211,25.07999992370605,24.63999938964844,24.729999542236328,23.835777282714844,4835100.0,24.75,25.040000915527344,24.559999465942383,25.01000022888184,24.10565185546875,5614000.0,25.049999237060547,25.51000022888184,25.0,25.43000030517578,24.51046562194824,5728400.0,25.299999237060547,25.399999618530277,24.709999084472656,24.770000457763672,23.874330520629883,4678400.0,24.770000457763672,24.88999938964844,24.25,24.299999237060547,23.42132568359375,7405300.0,24.31999969482422,24.850000381469727,24.31999969482422,24.690000534057617,23.797224044799805,7882500.0,24.75,24.959999084472656,24.549999237060547,24.56999969482422,23.681564331054688,5364600.0,24.549999237060547,24.739999771118164,24.229999542236328,24.530000686645508,23.643007278442383,6005000.0,24.440000534057617,25.020000457763672,24.420000076293945,24.770000457763672,23.874330520629883,5070000.0,24.739999771118164,25.07999992370605,24.57999992370605,24.780000686645508,23.88397216796875,4888500.0,26.09000015258789,26.82999992370605,25.82999992370605,26.739999771118164,25.773096084594727,17640000.0,26.540000915527344,26.729999542236328,26.270000457763672,26.600000381469727,25.638158798217773,7533900.0,26.280000686645508,26.690000534057617,24.100000381469727,24.209999084472656,23.33457946777344,9705500.0,24.15999984741211,24.770000457763672,24.11000061035156,24.170000076293945,23.2960262298584,6820800.0,24.149999618530277,24.530000686645508,23.90999984741211,24.43000030517578,23.54662704467773,4785400.0,24.71999931335449,24.8700008392334,24.07999992370605,24.34000015258789,23.45987892150879,5102600.0,24.299999237060547,24.420000076293945,24.020000457763672,24.049999237060547,23.18036460876465,3864000.0,24.01000022888184,24.280000686645508,23.809999465942383,24.190000534057617,23.315305709838867,4247900.0,24.15999984741211,24.309999465942383,23.920000076293945,24.040000915527344,23.17072868347168,4747700.0,23.950000762939453,24.239999771118164,23.850000381469727,24.209999084472656,23.33457946777344,3322100.0,24.040000915527344,24.040000915527344,23.59000015258789,23.799999237060547,22.93940544128418,3985100.0
23.799999237060547,23.989999771118164,23.700000762939453,23.770000457763672,22.910490036010746,4205200.0,23.5,23.57999992370605,23.299999237060547,23.540000915527344,22.808752059936523,3221200.0,23.420000076293945,23.5,23.190000534057617,23.239999771118164,22.5180721282959,4144100.0,23.280000686645508,23.59000015258789,23.170000076293945,23.21999931335449,22.498689651489254,2744600.0,23.229999542236328,23.32999992370605,23.07999992370605,23.1200008392334,22.40180015563965,3190500.0,23.200000762939453,23.38999938964844,22.959999084472656,23.3799991607666,22.653722763061523,2409100.0,23.420000076293945,23.440000534057617,22.65999984741211,22.700000762939453,21.99484634399414,2860100.0,22.6299991607666,22.93000030517578,22.46999931335449,22.799999237060547,22.091737747192383,2917600.0,22.780000686645508,22.90999984741211,22.489999771118164,22.670000076293945,21.96577835083008,3144000.0,22.799999237060547,22.8799991607666,22.51000022888184,22.59000015258789,21.888261795043945,6214700.0,22.530000686645508,22.709999084472656,22.200000762939453,22.57999992370605,21.878572463989254,4220700.0,22.65999984741211,23.100000381469727,22.559999465942383,22.84000015258789,22.13049697875977,4668200.0,22.76000022888184,22.8700008392334,21.920000076293945,22.11000061035156,21.423171997070312,5047000.0,22.149999618530277,22.88999938964844,22.100000381469727,22.86000061035156,22.14987564086914,5387000.0,22.76000022888184,23.489999771118164,22.71999931335449,23.38999938964844,22.66341209411621,9772000.0,23.34000015258789,23.540000915527344,22.71999931335449,22.729999542236328,22.023910522460938,15047200.0,22.989999771118164,23.100000381469727,22.65999984741211,22.75,22.043291091918945,4783700.0,22.420000076293945,22.700000762939453,21.670000076293945,21.71999931335449,21.045286178588867,9143200.0,21.770000457763672,21.989999771118164,21.479999542236328,21.530000686645508,20.86119270324707,9909800.0,21.489999771118164,22.06999969482422,21.450000762939453,21.57999992370605,20.909637451171875,8531100.0,21.559999465942383,21.690000534057617,20.88999938964844,21.26000022888184,20.59957695007324,13297000.0
21.059999465942383,21.399999618530277,20.959999084472656,21.31999969482422,20.657712936401367,7301500.0,21.190000534057617,21.309999465942383,20.76000022888184,20.90999984741211,20.26045036315918,5536800.0,21.229999542236328,21.709999084472656,21.170000076293945,21.190000534057617,20.531753540039062,6809100.0,21.1200008392334,21.459999084472656,20.96999931335449,21.270000457763672,20.60926628112793,4354400.0,21.229999542236328,21.32999992370605,20.440000534057617,20.670000076293945,20.027904510498047,4124800.0,20.690000534057617,21.030000686645508,20.3799991607666,20.51000022888184,19.872875213623047,7243600.0,20.57999992370605,20.809999465942383,20.32999992370605,20.520000457763672,19.88256454467773,5468600.0,20.559999465942383,21.030000686645508,20.38999938964844,20.950000762939453,20.29920959472656,3703000.0,20.809999465942383,20.86000061035156,20.270000457763672,20.3700008392334,19.73722648620605,3716900.0,20.43000030517578,20.61000061035156,20.1200008392334,20.13999938964844,19.51436996459961,4884200.0,20.239999771118164,20.59000015258789,20.13999938964844,20.520000457763672,19.88256454467773,5190500.0,20.770000457763672,20.96999931335449,20.61000061035156,20.90999984741211,20.26045036315918,4398500.0,20.729999542236328,21.229999542236328,20.68000030517578,21.07999992370605,20.4251708984375,3288900.0,21.049999237060547,21.15999984741211,20.959999084472656,21.030000686645508,20.37672233581543,7382300.0,20.850000381469727,21.06999969482422,20.57999992370605,20.68000030517578,20.037595748901367,7196100.0,20.75,20.88999938964844,20.520000457763672,20.780000686645508,20.13448905944824,4871100.0,20.88999938964844,21.21999931335449,20.670000076293945,20.920000076293945,20.2701416015625,4535500.0,20.989999771118164,21.059999465942383,20.82999992370605,20.84000015258789,20.192625045776367,3946300.0,20.5,21.309999465942383,20.5,21.209999084472656,20.551130294799805,4718600.0,21.3700008392334,21.399999618530277,20.739999771118164,20.780000686645508,20.13448905944824,6228600.0,21.149999618530277,21.32999992370605,21.07999992370605,21.200000762939453,20.54144287109375,4931000.0
21.489999771118164,21.780000686645508,21.299999237060547,21.46999931335449,20.80305290222168,3289500.0,21.38999938964844,21.540000915527344,21.270000457763672,21.51000022888184,20.841812133789062,3307100.0,21.530000686645508,21.770000457763672,21.489999771118164,21.600000381469727,20.92901611328125,2787800.0,21.51000022888184,21.8700008392334,21.3799991607666,21.799999237060547,21.122802734375,3633700.0,21.959999084472656,22.06999969482422,21.670000076293945,22.0,21.316591262817383,2815700.0,22.030000686645508,22.350000381469727,21.950000762939453,22.25,21.55882453918457,3770200.0,22.09000015258789,22.549999237060547,22.030000686645508,22.18000030517578,21.490997314453125,3379000.0,22.5,22.5,21.770000457763672,21.82999992370605,21.15187263488769,9367300.0,21.940000534057617,22.6200008392334,21.84000015258789,22.559999465942383,21.85919570922852,4489300.0,22.46999931335449,22.59000015258789,22.31999969482422,22.530000686645508,21.830127716064453,5738600.0,22.649999618530277,22.96999931335449,22.520000457763672,22.959999084472656,22.246768951416016,4223400.0,22.8799991607666,23.020000457763672,22.26000022888184,22.26000022888184,21.568511962890625,7003900.0,22.030000686645508,22.100000381469727,21.46999931335449,21.690000534057617,21.01622200012207,6462700.0,21.8799991607666,22.299999237060547,21.739999771118164,22.15999984741211,21.471620559692383,3836800.0,21.959999084472656,22.190000534057617,20.559999465942383,21.65999984741211,20.98715209960937,7732300.0,21.040000915527344,22.030000686645508,20.559999465942383,21.6200008392334,20.948394775390625,4688900.0,22.26000022888184,23.1200008392334,21.84000015258789,22.920000076293945,22.208009719848636,7619500.0,23.6200008392334,23.690000534057617,21.959999084472656,22.6299991607666,21.927021026611328,9817200.0,22.56999969482422,23.15999984741211,22.489999771118164,22.940000534057617,22.227392196655277,10688700.0,22.790000915527344,22.959999084472656,22.280000686645508,22.700000762939453,21.99484634399414,6560000.0,22.899999618530277,22.950000762939453,22.209999084472656,22.239999771118164,21.54913711547852,6515000.0
22.26000022888184,22.709999084472656,22.190000534057617,22.61000061035156,21.907642364501957,3930800.0,22.25,22.65999984741211,22.100000381469727,22.450000762939453,21.752613067626957,5907400.0,22.43000030517578,22.71999931335449,22.21999931335449,22.6200008392334,22.0400505065918,2844400.0,22.700000762939453,23.229999542236328,22.63999938964844,23.049999237060547,22.459022521972656,4642300.0,23.149999618530277,23.26000022888184,22.8799991607666,23.11000061035156,22.517486572265625,5092500.0,22.440000534057617,23.3700008392334,22.440000534057617,23.030000686645508,22.439537048339844,2719500.0,23.040000915527344,23.21999931335449,22.950000762939453,23.11000061035156,22.517486572265625,2808700.0,23.040000915527344,23.200000762939453,22.809999465942383,23.030000686645508,22.439537048339844,6008200.0,22.950000762939453,23.190000534057617,22.5,22.6200008392334,22.0400505065918,5271000.0,22.450000762939453,23.1200008392334,21.75,22.959999084472656,22.37132835388184,20250100.0,22.959999084472656,23.780000686645508,22.90999984741211,23.76000022888184,23.150821685791016,3824600.0,23.38999938964844,23.920000076293945,23.309999465942383,23.799999237060547,23.18979263305664,3278000.0,23.700000762939453,23.71999931335449,23.43000030517578,23.600000381469727,22.994922637939453,3138100.0,23.700000762939453,23.71999931335449,23.020000457763672,23.1299991607666,22.536970138549805,3025300.0,23.1200008392334,23.3700008392334,22.59000015258789,22.649999618530277,22.069276809692383,3188600.0,22.649999618530277,23.09000015258789,22.530000686645508,22.790000915527344,22.20569229125977,2962900.0,22.780000686645508,23.229999542236328,22.649999618530277,22.670000076293945,22.08876609802246,2603400.0,22.549999237060547,23.149999618530277,22.530000686645508,23.1299991607666,22.536970138549805,2426900.0,23.40999984741211,23.6200008392334,22.8700008392334,23.01000022888184,22.4200496673584,3033400.0,23.18000030517578,23.290000915527344,22.799999237060547,22.989999771118164,22.40056037902832,2275200.0,22.88999938964844,22.93000030517578,21.850000381469727,21.93000030517578,21.367738723754883,3292800.0
21.82999992370605,21.84000015258789,21.38999938964844,21.61000061035156,21.055944442749023,10514900.0,21.71999931335449,21.809999465942383,21.34000015258789,21.57999992370605,21.02671241760254,4485700.0,21.5,21.6299991607666,21.299999237060547,21.489999771118164,20.93902015686035,3140400.0,21.520000457763672,21.729999542236328,21.3700008392334,21.51000022888184,20.9585075378418,2454300.0,21.270000457763672,21.350000381469727,21.040000915527344,21.309999465942383,20.763633728027344,2151100.0,21.21999931335449,21.3799991607666,21.170000076293945,21.299999237060547,20.753890991210938,1194600.0,21.299999237060547,21.5,21.209999084472656,21.43000030517578,20.88055992126465,1909300.0,21.450000762939453,21.56999969482422,20.8700008392334,20.8799991607666,20.34465980529785,2232700.0,20.729999542236328,21.36000061035156,20.700000762939453,21.25,20.70517349243164,2234400.0,21.15999984741211,21.459999084472656,21.0,21.43000030517578,20.88055992126465,1760900.0,28.0,28.0,15.4399995803833,25.0,25.0,395000.0,20.190000534057617,21.850000381469727,4.150000095367432,5.0,5.0,3278100.0,4.309999942779541,6.099999904632568,2.930000066757202,3.049999952316284,3.049999952316284,4038600.0,3.130000114440918,3.180000066757202,2.0,2.200000047683716,2.200000047683716,3073400.0,2.0899999141693115,2.150000095367432,1.8200000524520876,1.8600000143051147,1.8600000143051147,1532100.0,1.7999999523162842,1.940000057220459,1.5099999904632568,1.5700000524520874,1.5700000524520874,1334300.0,1.649999976158142,1.690000057220459,1.4600000381469729,1.5199999809265137,1.5199999809265137,1403100.0,1.4500000476837158,1.690000057220459,1.350000023841858,1.5199999809265137,1.5199999809265137,3528500.0,1.5700000524520874,1.7400000095367432,1.5199999809265137,1.5779999494552612,1.5779999494552612,2150900.0,1.5099999904632568,1.6200000047683716,1.409999966621399,1.5499999523162842,1.5499999523162842,1032100.0,1.5299999713897705,1.5800000429153442,1.4199999570846558,1.4700000286102295,1.4700000286102295,982600.0
1.4199999570846558,1.4500000476837158,1.3300000429153442,1.3799999952316284,1.3799999952316284,944000.0,1.3799999952316284,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601,503000.0,1.3300000429153442,1.3600000143051147,1.2330000400543213,1.2400000095367432,1.2400000095367432,496000.0,1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2100000381469729,1.2100000381469729,638700.0,1.2200000286102295,1.3899999856948853,1.2000000476837158,1.2799999713897705,1.2799999713897705,655600.0,1.2799999713897705,1.3380000591278076,1.2100000381469729,1.2200000286102295,1.2200000286102295,485800.0,1.2000000476837158,1.25,1.149999976158142,1.1799999475479126,1.1799999475479126,458700.0,1.100000023841858,1.1299999952316284,1.0499999523162842,1.059999942779541,1.059999942779541,353400.0,1.0700000524520874,1.149999976158142,1.0499999523162842,1.059999942779541,1.059999942779541,610400.0,1.0700000524520874,1.6799999475479126,1.0700000524520874,1.3200000524520874,1.3200000524520874,11312100.0,1.2000000476837158,1.2799999713897705,1.100000023841858,1.25,1.25,1504000.0,1.2200000286102295,1.2400000095367432,1.159999966621399,1.190000057220459,1.190000057220459,572400.0,1.1699999570846558,1.25,1.149999976158142,1.1699999570846558,1.1699999570846558,694200.0,1.159999966621399,1.9299999475479128,1.149999976158142,1.7300000190734863,1.7300000190734863,13011300.0,2.0899999141693115,2.430000066757202,1.659999966621399,1.850000023841858,1.850000023841858,59040300.0,1.7599999904632568,2.0299999713897705,1.649999976158142,1.9600000381469729,1.9600000381469729,7307700.0,1.9299999475479128,2.6600000858306885,1.7599999904632568,2.609999895095825,2.609999895095825,9450700.0,2.490000009536743,2.9200000762939453,1.830000042915344,2.180000066757202,2.180000066757202,9979800.0,2.039999961853028,2.049999952316284,1.690000057220459,1.7400000095367432,1.7400000095367432,2427100.0,1.7200000286102295,1.75,1.5,1.5299999713897705,1.5299999713897705,949300.0,1.4600000381469729,1.6399999856948853,1.4299999475479126,1.4700000286102295,1.4700000286102295,752700.0
1.4500000476837158,1.5,1.350000023841858,1.3899999856948853,1.3899999856948853,568500.0,1.3899999856948853,1.5299999713897705,1.3700000047683716,1.4800000190734863,1.4800000190734863,1102400.0,1.5099999904632568,1.830000042915344,1.5099999904632568,1.590000033378601,1.590000033378601,1906700.0,1.590000033378601,1.590000033378601,1.4700000286102295,1.5299999713897705,1.5299999713897705,610700.0,1.4900000095367432,1.5,1.399999976158142,1.399999976158142,1.399999976158142,371800.0,1.3799999952316284,1.440000057220459,1.350000023841858,1.3589999675750732,1.3589999675750732,415900.0,1.3600000143051147,1.3899999856948853,1.2899999618530271,1.350000023841858,1.350000023841858,418100.0,1.3300000429153442,1.3350000381469729,1.2200000286102295,1.2300000190734863,1.2300000190734863,777600.0,1.25,1.2649999856948853,1.2100000381469729,1.2200000286102295,1.2200000286102295,259500.0,1.2100000381469729,1.2699999809265137,1.149999976158142,1.159999966621399,1.159999966621399,380700.0,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158,260100.0,1.1820000410079956,1.2599999904632568,1.1799999475479126,1.2300000190734863,1.2300000190734863,487100.0,1.399999976158142,1.600000023841858,1.3200000524520874,1.4199999570846558,1.4199999570846558,5241000.0,1.399999976158142,1.4500000476837158,1.25,1.3700000047683716,1.3700000047683716,1196400.0,1.399999976158142,1.4700000286102295,1.3600000143051147,1.4500000476837158,1.4500000476837158,683700.0,1.4700000286102295,1.6399999856948853,1.3869999647140503,1.590000033378601,1.590000033378601,1412700.0,1.590000033378601,1.7699999809265137,1.5,1.7400000095367432,1.7400000095367432,1420000.0,1.7899999618530271,1.950000047683716,1.7300000190734863,1.9299999475479128,1.9299999475479128,1303200.0,1.899999976158142,1.9179999828338623,1.6100000143051147,1.6699999570846558,1.6699999570846558,1185900.0,1.5099999904632568,1.537999987602234,1.409999966621399,1.409999966621399,1.409999966621399,776500.0,1.4500000476837158,1.600000023841858,1.3700000047683716,1.5299999713897705,1.5299999713897705,990500.0
1.4500000476837158,1.7699999809265137,1.440000057220459,1.6200000047683716,1.6200000047683716,2433300.0,1.5700000524520874,1.6399999856948853,1.4500000476837158,1.5049999952316284,1.5049999952316284,745900.0,1.5099999904632568,1.6299999952316284,1.4500000476837158,1.5199999809265137,1.5199999809265137,1108900.0,1.5199999809265137,1.590000033378601,1.4199999570846558,1.440000057220459,1.440000057220459,449100.0,1.4359999895095823,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853,385100.0,1.399999976158142,1.4299999475479126,1.350000023841858,1.3799999952316284,1.3799999952316284,230700.0,1.3700000047683716,1.4700000286102295,1.340000033378601,1.3700000047683716,1.3700000047683716,357400.0,1.3899999856948853,1.4299999475479126,1.3300000429153442,1.409999966621399,1.409999966621399,190800.0,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3700000047683716,1.3700000047683716,230300.0,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3799999952316284,1.3799999952316284,277600.0,1.440000057220459,1.6670000553131104,1.3619999885559082,1.559999942779541,1.559999942779541,1686400.0,1.600000023841858,1.600000023841858,1.39900004863739,1.4500000476837158,1.4500000476837158,754100.0,1.409999966621399,1.5199999809265137,1.2999999523162842,1.340000033378601,1.340000033378601,565400.0,1.3700000047683716,1.3700000047683716,1.25,1.2699999809265137,1.2699999809265137,282400.0,1.25,1.350000023841858,1.2100000381469729,1.340000033378601,1.340000033378601,377400.0,1.3250000476837158,1.3899999856948853,1.2899999618530271,1.3700000047683716,1.3700000047683716,164400.0,1.3300000429153442,1.4299999475479126,1.3200000524520874,1.399999976158142,1.399999976158142,338000.0,1.4199999570846558,1.5499999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705,1075500.0,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2799999713897705,1.2799999713897705,170600.0,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2300000190734863,1.2300000190734863,268000.0,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2699999809265137,1.2699999809265137,107200.0
