Open,High,Low,Close,Adj Close,Volume
3.2100000381469727,3.7290000915527344,3.0999999046325684,3.6700000762939453,3.6700000762939453,1036800
3.700000047683716,4.190000057220459,3.369999885559082,3.640000104904175,3.640000104904175,2230000
3.640000104904175,3.640000104904175,3.2699999809265137,3.3499999046325684,3.3499999046325684,532100
3.240000009536743,3.3499999046325684,3.109999895095825,3.2100000381469727,3.2100000381469727,160900
3.190000057220459,3.5399999618530273,3.069999933242798,3.490000009536743,3.490000009536743,708300
3.490000009536743,3.490000009536743,3.252000093460083,3.319999933242798,3.319999933242798,260100
3.3399999141693115,3.440000057220459,3.25,3.365000009536743,3.365000009536743,411700
3.309999942779541,3.496999979019165,3.299999952316284,3.359999895095825,3.359999895095825,224900
3.369999885559082,3.4000000953674316,3.180000066757202,3.2200000286102295,3.2200000286102295,223600
3.1500000953674316,3.2279999256134033,3.0999999046325684,3.2100000381469727,3.2100000381469727,120700
3.190000057220459,3.194000005722046,2.950000047683716,3.0399999618530273,3.0399999618530273,362900
3.0799999237060547,3.0999999046325684,2.8499999046325684,3.0,3.0,295700
2.9800000190734863,3.0799999237060547,2.8499999046325684,2.859999895095825,2.859999895095825,108800
2.930000066757202,3.0299999713897705,2.549999952316284,2.609999895095825,2.609999895095825,288800
2.5,2.5739998817443848,2.200000047683716,2.450000047683716,2.450000047683716,436700
2.390000104904175,2.5,2.299999952316284,2.4100000858306885,2.4100000858306885,98200
2.369999885559082,2.4600000381469727,2.119999885559082,2.1700000762939453,2.1700000762939453,136600
2.200000047683716,2.2699999809265137,2.0399999618530273,2.0399999618530273,2.0399999618530273,137400
2.069999933242798,2.109999895095825,1.7599999904632568,1.9500000476837158,1.9500000476837158,228900
1.9500000476837158,2.1700000762939453,1.9500000476837158,2.1700000762939453,2.1700000762939453,114400
2.200000047683716,2.2300000190734863,2.130000114440918,2.180000066757202,2.180000066757202,30900
2.2300000190734863,2.2300000190734863,2.015000104904175,2.049999952316284,2.049999952316284,184400
2.140000104904175,2.1600000858306885,1.9299999475479126,2.0999999046325684,2.0999999046325684,196400
2.130000114440918,2.200000047683716,1.9900000095367432,2.069999933242798,2.069999933242798,86800
2.009999990463257,2.059999942779541,1.9500000476837158,1.9500000476837158,1.9500000476837158,36000
1.940000057220459,2.0399999618530273,1.8849999904632568,1.9800000190734863,1.9800000190734863,55000
2.0199999809265137,2.069999933242798,1.9500000476837158,2.0199999809265137,2.0199999809265137,53500
1.9600000381469727,2.0,1.899999976158142,1.9299999475479126,1.9299999475479126,66000
1.9299999475479126,1.9900000095367432,1.7000000476837158,1.7599999904632568,1.7599999904632568,150500
1.7799999713897705,1.7799999713897705,1.6699999570846558,1.7100000381469727,1.7100000381469727,69500
1.809999942779541,1.809999942779541,1.7050000429153442,1.7599999904632568,1.7599999904632568,67500
1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.7300000190734863,28700
1.659999966621399,1.75,1.590000033378601,1.6699999570846558,1.6699999570846558,67100
1.6699999570846558,1.690000057220459,1.600000023841858,1.6200000047683716,1.6200000047683716,62100
1.5700000524520874,1.6699999570846558,1.559999942779541,1.659999966621399,1.659999966621399,72900
1.690000057220459,1.7300000190734863,1.600000023841858,1.6299999952316284,1.6299999952316284,52800
1.5199999809265137,1.690000057220459,1.5080000162124634,1.649999976158142,1.649999976158142,54400
1.649999976158142,1.7899999618530273,1.649999976158142,1.7899999618530273,1.7899999618530273,27000
1.7400000095367432,1.840000033378601,1.7029999494552612,1.75,1.75,33800
1.850000023841858,1.850000023841858,1.7300000190734863,1.7799999713897705,1.7799999713897705,25600
1.7999999523162842,1.8600000143051147,1.6100000143051147,1.809999942779541,1.809999942779541,98900
1.850000023841858,1.850000023841858,1.6699999570846558,1.6799999475479126,1.6799999475479126,62900
1.75,1.7599999904632568,1.6299999952316284,1.659999966621399,1.659999966621399,37600
1.600000023841858,1.649999976158142,1.600000023841858,1.6100000143051147,1.6100000143051147,22500
1.559999942779541,1.600000023841858,1.440000057220459,1.590000033378601,1.590000033378601,50400
1.590000033378601,1.715000033378601,1.5499999523162842,1.6699999570846558,1.6699999570846558,24500
1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7100000381469727,1.7100000381469727,19600
1.7890000343322754,1.7890000343322754,1.7100000381469727,1.7400000095367432,1.7400000095367432,9300
1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.7000000476837158,41700
1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.6699999570846558,20600
1.6799999475479126,1.7300000190734863,1.659999966621399,1.690000057220459,1.690000057220459,26900
1.7100000381469727,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.7799999713897705,34800
1.75,1.940000057220459,1.75,1.899999976158142,1.899999976158142,34200
1.899999976158142,1.9600000381469727,1.8200000524520874,1.9299999475479126,1.9299999475479126,47700
1.9500000476837158,2.0,1.909999966621399,1.909999966621399,1.909999966621399,66500
1.9199999570846558,1.9800000190734863,1.8930000066757202,1.9700000286102295,1.9700000286102295,71500
1.9700000286102295,2.0,1.909999966621399,1.9700000286102295,1.9700000286102295,41200
1.940000057220459,1.9769999980926514,1.7699999809265137,1.9199999570846558,1.9199999570846558,68300
1.909999966621399,1.9700000286102295,1.850000023841858,1.909999966621399,1.909999966621399,30200
1.9500000476837158,1.9500000476837158,1.840000033378601,1.850000023841858,1.850000023841858,27300
1.8600000143051147,1.8600000143051147,1.812000036239624,1.840000033378601,1.840000033378601,11900
1.8200000524520874,1.8799999952316284,1.8170000314712524,1.843999981880188,1.843999981880188,15100
1.8700000047683716,1.8799999952316284,1.7999999523162842,1.8200000524520874,1.8200000524520874,26900
1.8799999952316284,2.0220000743865967,1.7999999523162842,1.9600000381469727,1.9600000381469727,177100
2.0,2.0,1.7999999523162842,1.809999942779541,1.809999942779541,46600
1.9600000381469727,1.9600000381469727,1.7699999809265137,1.8200000524520874,1.8200000524520874,22400
1.8179999589920044,1.850000023841858,1.7799999713897705,1.850000023841858,1.850000023841858,15200
1.7999999523162842,1.899999976158142,1.7799999713897705,1.7999999523162842,1.7999999523162842,24600
1.75,1.7979999780654907,1.600000023841858,1.7000000476837158,1.7000000476837158,47000
1.7300000190734863,1.7300000190734863,1.600000023841858,1.6699999570846558,1.6699999570846558,33900
1.6160000562667847,1.7300000190734863,1.6160000562667847,1.7200000286102295,1.7200000286102295,18100
1.649999976158142,1.7489999532699585,1.6100000143051147,1.6100000143051147,1.6100000143051147,14700
1.600000023841858,1.6399999856948853,1.5199999809265137,1.590000033378601,1.590000033378601,36900
1.590000033378601,1.6979999542236328,1.559999942779541,1.6399999856948853,1.6399999856948853,32900
1.6399999856948853,2.390000104904175,1.6399999856948853,1.7699999809265137,1.7699999809265137,6043000
1.7000000476837158,1.8300000429153442,1.649999976158142,1.6699999570846558,1.6699999570846558,254800
1.75,1.75,1.440000057220459,1.465000033378601,1.465000033378601,286700
